,0
0,1
1,2
2,0
3,3
4,7
5,6
6,3
7,2
8,6
9,0
10,5
11,2
12,0
13,0
14,7
15,7
16,6
17,3
18,7
19,7
20,3
21,2
22,7
23,4
24,5
25,7
26,0
27,6
28,3
29,1
30,0
31,4
32,1
33,1
34,0
35,1
36,0
37,3
38,4
39,3
40,4
41,1
42,3
43,6
44,4
45,0
46,1
47,2
48,4
49,7
50,3
51,6
52,5
53,3
54,4
55,7
56,0
57,3
58,0
59,1
60,0
61,4
62,0
63,0
64,4
65,2
66,6
67,4
68,4
69,3
70,7
71,0
72,2
73,6
74,3
75,4
76,6
77,3
78,1
79,7
80,1
81,5
82,3
83,3
84,0
85,6
86,0
87,4
88,7
89,1
90,3
91,7
92,2
93,7
94,1
95,0
96,3
97,1
98,6
99,3
100,5
101,3
102,1
103,1
104,4
105,2
106,2
107,2
108,2
109,3
110,7
111,3
112,2
113,3
114,5
115,1
116,1
117,3
118,2
119,7
120,7
121,0
122,6
123,4
124,7
125,1
126,2
127,1
128,0
129,6
130,2
131,3
132,4
133,3
134,1
135,2
136,2
137,7
138,3
139,6
140,1
141,2
142,5
143,2
144,0
145,3
146,5
147,4
148,1
149,6
150,2
151,7
152,1
153,0
154,1
155,3
156,5
157,1
158,2
159,4
160,1
161,1
162,2
163,2
164,1
165,7
166,6
167,6
168,7
169,5
170,7
171,0
172,3
173,5
174,1
175,2
176,3
177,1
178,4
179,1
180,2
181,5
182,2
183,2
184,3
185,7
186,1
187,5
188,6
189,3
190,6
191,5
192,0
193,7
194,2
195,1
196,7
197,5
198,5
199,3
200,1
201,4
202,2
203,1
204,6
205,6
206,7
207,5
208,3
209,1
210,1
211,6
212,2
213,5
214,2
215,1
216,6
217,1
218,4
219,5
220,7
221,3
222,3
223,3
224,6
225,1
226,5
227,5
228,1
229,1
230,4
231,0
232,1
233,6
234,7
235,3
236,0
237,5
238,3
239,6
240,3
241,7
242,1
243,4
244,7
245,7
246,4
247,4
248,1
249,5
250,3
251,5
252,6
253,2
254,1
255,3
256,3
257,5
258,7
259,5
260,4
261,1
262,3
263,7
264,6
265,0
266,7
267,2
268,2
269,0
270,3
271,6
272,4
273,3
274,3
275,0
276,6
277,6
278,4
279,6
280,0
281,7
282,0
283,3
284,7
285,6
286,3
287,5
288,7
289,2
290,6
291,5
292,0
293,0
294,6
295,6
296,7
297,2
298,3
299,6
300,3
301,0
302,0
303,5
304,3
305,0
306,2
307,4
308,6
309,4
310,5
311,6
312,4
313,7
314,6
315,3
316,0
317,4
318,5
319,1
320,6
321,2
322,0
323,6
324,3
325,4
326,2
327,1
328,7
329,4
330,7
331,0
332,1
333,5
334,6
335,2
336,0
337,7
338,6
339,6
340,6
341,6
342,0
343,6
344,1
345,0
346,4
347,2
348,5
349,4
350,1
351,1
352,0
353,3
354,4
355,0
356,3
357,0
358,4
359,7
360,1
361,4
362,3
363,6
364,1
365,5
366,3
367,0
368,3
369,1
370,0
371,3
372,4
373,6
374,1
375,2
376,2
377,3
378,7
379,3
380,1
381,2
382,4
383,3
384,5
385,6
386,2
387,0
388,6
389,6
390,0
391,2
392,6
393,2
394,6
395,3
396,5
397,1
398,6
399,7
400,5
401,7
402,5
403,3
404,2
405,3
406,1
407,7
408,1
409,1
410,7
411,7
412,0
413,4
414,1
415,4
416,4
417,5
418,5
419,6
420,6
421,5
422,7
423,0
424,7
425,4
426,0
427,2
428,4
429,1
430,3
431,3
432,0
433,5
434,7
435,5
436,3
437,5
438,0
439,3
440,1
441,2
442,0
443,4
444,0
445,5
446,4
447,2
448,1
449,2
450,4
451,7
452,6
453,2
454,3
455,4
456,6
457,3
458,6
459,4
460,5
461,1
462,6
463,7
464,1
465,5
466,7
467,7
468,6
469,2
470,5
471,2
472,2
473,0
474,4
475,6
476,7
477,6
478,1
479,3
480,4
481,6
482,1
483,0
484,1
485,1
486,3
487,5
488,3
489,1
490,3
491,6
492,4
493,2
494,6
495,0
496,4
497,4
498,4
499,1
500,2
501,7
502,0
503,4
504,1
505,2
506,3
507,0
508,7
509,1
510,0
511,6
512,5
513,6
514,4
515,0
516,4
517,0
518,3
519,3
520,0
521,3
522,1
523,2
524,0
525,0
526,2
527,5
528,0
529,4
530,6
531,4
532,3
533,6
534,2
535,7
536,6
537,6
538,7
539,3
540,2
541,6
542,3
543,3
544,4
545,7
546,5
547,5
548,2
549,3
550,5
551,1
552,6
553,7
554,7
555,6
556,5
557,7
558,5
559,4
560,2
561,0
562,7
563,0
564,0
565,3
566,4
567,5
568,5
569,7
570,2
571,0
572,3
573,1
574,0
575,7
576,6
577,6
578,6
579,5
580,5
581,7
582,7
583,2
584,4
585,4
586,4
587,6
588,3
589,7
590,1
591,0
592,1
593,0
594,4
595,1
596,0
597,1
598,5
599,4
600,4
601,3
602,1
603,6
604,6
605,2
606,4
607,1
608,5
609,3
610,3
611,5
612,4
613,5
614,3
615,4
616,2
617,3
618,0
619,0
620,7
621,1
622,5
623,3
624,6
625,4
626,4
627,0
628,5
629,4
630,0
631,2
632,3
633,5
634,7
635,1
636,0
637,5
638,2
639,4
640,2
641,1
642,5
643,5
644,2
645,6
646,2
647,0
648,6
649,1
650,7
651,2
652,4
653,5
654,4
655,1
656,1
657,3
658,7
659,5
660,5
661,6
662,6
663,3
664,1
665,6
666,7
667,5
668,1
669,7
670,2
671,7
672,7
673,6
674,0
675,1
676,7
677,3
678,3
679,6
680,0
681,5
682,5
683,7
684,5
685,4
686,7
687,3
688,7
689,6
690,3
691,7
692,5
693,2
694,7
695,3
696,7
697,4
698,3
699,0
700,2
701,1
702,7
703,7
704,4
705,5
706,5
707,6
708,0
709,3
710,1
711,3
712,6
713,2
714,6
715,6
716,6
717,3
718,0
719,1
720,5
721,6
722,6
723,3
724,2
725,2
726,1
727,2
728,4
729,0
730,0
731,6
732,6
733,2
734,2
735,3
736,6
737,5
738,4
739,3
740,4
741,1
742,1
743,5
744,5
745,7
746,7
747,5
748,3
749,5
750,4
751,7
752,1
753,7
754,1
755,5
756,1
757,3
758,3
759,4
760,1
761,0
762,3
763,7
764,0
765,0
766,0
767,2
768,2
769,7
770,1
771,1
772,7
773,0
774,2
775,7
776,7
777,5
778,2
779,5
780,6
781,7
782,2
783,4
784,5
785,5
786,5
787,3
788,6
789,0
790,4
791,7
792,7
793,5
794,7
795,4
796,0
797,4
798,7
799,6
800,1
801,7
802,4
803,1
804,7
805,2
806,2
807,7
808,6
809,1
810,2
811,6
812,5
813,5
814,0
815,5
816,2
817,0
818,6
819,0
820,0
821,3
822,0
823,7
824,1
825,1
826,2
827,4
828,2
829,7
830,0
831,7
832,2
833,4
834,7
835,4
836,6
837,6
838,1
839,0
840,3
841,5
842,1
843,6
844,7
845,7
846,5
847,3
848,5
849,1
850,4
851,6
852,3
853,5
854,6
855,7
856,4
857,6
858,6
859,3
860,5
861,4
862,7
863,6
864,6
865,3
866,4
867,7
868,3
869,5
870,7
871,6
872,7
873,5
874,2
875,2
876,4
877,7
878,7
879,0
880,2
881,2
882,0
883,6
884,6
885,6
886,4
887,3
888,7
889,4
890,2
891,2
892,6
893,2
894,2
895,2
896,0
897,5
898,0
899,7
900,5
901,7
902,4
903,7
904,6
905,1
906,2
907,3
908,0
909,1
910,6
911,5
912,3
913,7
914,5
915,4
916,5
917,0
918,0
919,2
920,7
921,6
922,6
923,5
924,1
925,6
926,6
927,6
928,3
929,2
930,0
931,1
932,7
933,3
934,4
935,2
936,4
937,1
938,1
939,3
940,6
941,6
942,3
943,3
944,7
945,7
946,1
947,2
948,5
949,1
950,1
951,6
952,2
953,7
954,4
955,3
956,2
957,7
958,4
959,4
960,2
961,7
962,4
963,0
